順序,テキスト,ページ,グローバル順序
47,「いざというときに備え、十分な補償を確保する」「ムダな補償を,2,47
48,削減して保険料を節約する」ために、年に 1 回のこの機会に「加入,2,48
49,内容の点検·見直し」をおすすめします。,2,49
50,全国電力生活協同組合連合会からのお知らせ,2,50
51,大幅な,2,51
52,総合医療保障プランに適用されている割引について,2,52
53,割引です!,2,53
54,1 年間のお支払い金額,2,54
55,約 119 億円*,2,55
56,大幅な割引,2,56
57,保険料は,2,57
58,最大約 59%割引,2,58
59,●総合医療保障プランの保険金お支払い金額は、全国で 119 億円※を超え、万一の事故や、予期せぬ病気等への備えとして,2,59
60,多くの組合員の皆さまにお役立ていただいております。(※2024 年 9 月末実績),2,60
61,●総合医療保障プランの割引率は、「数多くの組合員の皆さまにご加入いただくことによるスケールメリット」および「優良,2,61
62,な損害率(全体の保険料とお支払いした全体の保険金の割合)」を背景に、過去から大幅な割引率が適用されております。,2,62
63,2025 年度の損害率による割増引率は前年と同様、35%を適用させていただきます。,2,63
64,●今後も現行の損害率による割増引率を維持するため、下記「安定的な制度運営のためのお願い」について、組合員の皆さま,2,64
65,の深いご理解を賜りたく、よろしくお願いいたします。,2,65
66,●2025 年度、総合医療保障プランでは、最大で約 59%(注 1)と大幅な割引率が適用されます(長期休業 は適用割引率を別途算,2,66
67,出しています)。,2,67
68,(注 1)傷害部分(ケガの補償の部分)につきましては、団体割引 30%、大口契約割引 10%、損害率による割引 35%が適用されています。割引前の保険料に,2,68
69,これらの割引を連乗して割引後の保険料を算出しており、割引後の保険料水準は、割引前の約 41%水準(=(1-30%)×(1-10%)×(1-35%)となり,2,69
70,ます。傷害以外の部分につきましては団体割引 30%、損害率による割引 35%が適用されており、同様の計算で割引前の約 46%水準となります。,2,70
71,安定的な制度運営のためのお願い,2,71
72,●総合医療保障プランは、全国の電力生協組合員間の相互扶助の観点から、万一の事故や予期せぬ病気等への備えとして、,2,72
73,組合員の皆さまが「低廉な保険料で大きな補償を手に入れる」ことをめざして、制度創設以来運営しています。保険料負担,2,73
74,が少なくご加入いただける本制度に、より多くの組合員の皆さまにご加入いただきますよう、よろしくお願い申し上げます。,2,74
75,●総合医療保障プランの制度メリットを維持し安定的な制度運営を継続していくために、以下の点についてご理解ください,2,75
76,ますよう、お願いいたします。,2,76
77,■著しく保険金請求の頻度が高いなど、加入者間の公平性を逸脱する極端な保険金支払いまたはその請求があった場合,2,77
78,には、保険期間終了後、継続加入ができない場合や補償内容を変更させていただくことがあります。また 2021 年度から,2,78
79,引受ガイドラインを設けました。,2,79
80,モラルリスク,2,80
81,携行品損害,2,81
82,傷害通院,2,82
83,法令違反や不正な保険金請求が行われ,2,83
84,2 年間で保険金支払を行った事故件数が 3 件,2,84
85,2 年間で保険金支払を行った事故件数が 5 件,2,85
86,た場合(加入者単位),2,86
87,以上(被保険者単位),2,87
88,以上、かつ通算 50 万円以上(被保険者単位),2,88
89,翌年度以降の保険契約は、お引き受け,2,89
90,事故の発生状況や保険金請求の内容によっては、ご加入条件を変更させていただくか、引受を,2,90
91,できません。,2,91
92,お断りするなどを実施する場合があります。予めご了承下さい。,2,92
93,■保険金をお支払いするために必要な事項(注 2)の確認を行うために、引受保険会社より、医療機関など専門機関の診断結,2,93
94,果の照会等を行うことがあります。,2,94
95,(注 2)保険金をお支払いする事由の有無、保険金をお支払いしない事由の有無、保険金の算出、保険契約の効力の有無、その他引受保険会社がお,2,95
96,支払いすべき保険金の額の確定のために確認が必要な事項をいいます。,2,96
97,ぜひ、制度趣旨をご理解くださいますよう、お願いいたします。,2,97
98,東電生協からのお願い,2,98
99,近年、一部のご加入者さまが契約内容を十分理解されずにご加入され、保険金のお支払い時に「お支払いしない事由」,2,99
100,に該当し、トラブルとなるケースが増加しております。以下、東電生協からお願いを申し上げます。,2,100
101,1 パンフレット·パンフレット別冊を十分に読んでいただき、ご加入ください。ご不明な点は担当指定代理店にお問合わせください。,2,101
102,2,2,102
103,●パンフレット·パンフレット別冊は補償内容をわかりやすくご説明する資料です。事故の際には普通保険約款および特約に基づき保険会社より,2,103
104,保険金がお支払いされます。約款等の閲覧を希望される場合は、東電生協保険·共済センターもしくは引受保険会社へご連絡ください。,2,104
105,定年退職組合員に移行された場合、また、すでに定年退職組合員の方は勤労所得の有無にかかわらず、優々セットに切り替えのうえご継続いた,2,105
106,だく必要がありますので、必ず担当指定代理店にご連絡ください。なお、勤労所得がない場合、ファミリーセット·パーソナルセット等にご加入さ,2,106
107,れていても本人所得保障部分については保険金をお支払いできません。,2,107
108,必ずご確認ください,3,108
109,総合医療保障プランの,3,109
110,i,3,110
111,ラインアップ,3,111
112,2025 年度商品改定 P3,3,112
113,プロの目線でみるメリット P7,3,113
114,基本セットに病気や介護の補償など幅広いオプション,3,114
115,インフォメーション P11,3,115
116,をプラスすることができます。,3,116
117,基本セット,3,117
118,詳しい補償内容はこちら,3,118
119,ケガの補償をメインに、所得(組合員本人のみ)、賠償責任、弁護士費用も補償 !!,3,119
120,▼いずれかのセットをご選択いただきます。,3,120
121,ファミリー,3,121
122,ご家族も補償,3,122
123,P13,3,123
124,パーソナル,3,124
125,組合員本人のみ補償,3,125
126,P15,3,126
127,(賠償責任、弁護士費用は配偶者および家族(※)も対象となります),3,127
128,※家族の範囲は P13 をご覧ください。,3,128
129,追加オプション,3,129
130,A,3,130
131,基本セットに加入した場合のみ追加できます,3,131
132,P17、21,3,132
133,P19、22,3,133
134,介護費用,3,134
135,介護の補償,3,135
136,おすすめ,3,136
137,医療の補償,3,137
138,P19.22,3,138
139,携行品,3,139
140,携行品の補償,3,140
141,P23,3,141
142,P25,3,142
143,医療ワイドかんぺき,3,143
144,病気の治療費用,3,144
145,ホールインワン,3,145
146,ゴルフの補償,3,146
147,を幅広く補償,3,147
148,大家さん賠償,3,148
149,大家さんへの,3,149
150,賠償責任の補償,3,150
151,P26,3,151
152,五大疾病,3,152
153,五大疾病の補償,3,153
154,新規加入できません,3,154
155,抗ガン剤治療,3,155
156,抗ガン剤治療の,3,156
157,入院(ケガ·病気)と,3,157
158,補償,3,158
159,医療ワイド,3,159
160,手術(ケガのみ)を,3,160
161,P27,3,161
162,単独で加入できます!(基本セットに加入しなくても加入 OK!),3,162
163,P28,3,163
164,単品コース,3,164
165,P29,3,165
166,傷害,3,166
167,長期にわたり働けなく,3,167
168,ケガによる死亡·後遺障害、,3,168
169,家族傷害,3,169
170,P30,3,170
171,長期休業,3,171
172,なった場合の補償,3,172
173,入院、手術、通院を補償,3,173
174,本人所得,3,174
175,キッズ,3,175
176,お子さまの補償,3,176
177,ご本人さまの所得の補償,3,177
178,契約概要,3,178
179,P31~,3,179
180,別居の親介護,3,180
181,別居の親の介護補償,3,181
182,○【ご参考】優々セット,3,182
183,○ご加入にあたってのご注意,3,183
184,○健康状況告知書ご記入の,3,184
185,ご案内,3,185
186,総合医療保障プランのご継続について,3,186
187,○2021 年度以降の主な,3,187
188,総合医療保障プランの保険料は、保険始期時点(2025 年 12 月 1 日)の満年令により決定し、2026 年 1 月以,3,188
189,商品改定について,3,189
190,降、毎月原則 22 日に生協登録口座より引落しいたします。(一部職域は 27 日),3,190
191,OQ&A,3,191
192,継続停止や変更等のご連絡がない限り、前年同様の補償内容で(商品改定·制度改定がある場合には改定後,3,192
193,の内容で)継続し、更新時点(毎年 12 月 1 日)の満年令に応じた保険料が適用されますのでご了承願います。,3,193
194,総合医療保障プランの保険料は介護医療保険料控除の対象となるものがあります。,3,194
195,詳細は P39·別冊 P32 をご覧ください。,3,195
196,2025 年度商品改定のお知らせ,4,196
197,各商品の保険料改定,4,197
198,ファミリー,4,198
199,医療ワイドかんぺき,4,199
200,五大疾病,4,200
201,医療ワイド,4,201
202,携行品,4,202
203,ホールインワン,4,203
204,1,4,204
205,大家さん賠償,4,205
206,キッズ,4,206
207,本人所得,4,207
208,損害保険料率算出機構の参考純率改定に伴い、2025 年度に傷害保険料率改定を実施します。,4,208
209,保険金支払状況·社会環境変化等を踏まえた改定であり、全体として保険料は引き上げとなります。,4,209
210,総合医療保障プランも改定の影響を受けますが、この機会に保険料引き上げ幅を抑えつつ、「商品のわかりやす,4,210
211,さの向上」と東電生協組合員の皆さまの「取り巻く環境変化」を捉えた商品改定を実施します。,4,211
212,つきましては、今回の改定へのご理解を賜りますとともに、引き続き総合医療保障プランをご愛顧いただけます,4,212
213,よう、何卒宜しくお願い申し上げます。,4,213
214,※前年度保険料水準の比較は、P6 をご覧ください。,4,214
215,2,4,215
216,傷害通院保険金の改定,4,216
217,対象:,4,217
218,傷害,4,218
219,パーソナル,4,219
220,家族傷害,4,220
221,●ギプス等の定義を限定列挙とすることで明確化します。なお、本改定により「デゾー固定(包,4,221
222,帯)」「硬性コルセット」がギプス等の対象ではなくなります。,4,222
223,改定内容,4,223
224,●対象となるギプス等の装着部位に「顎骨·顎関節」を追加します。,4,224
225,●固定部位が受傷部位である要件を削除し、直接受傷部位を固定していない場合でも、対象,4,225
226,となる部位を固定していれば「みなし通院」として取り扱います。,4,226
227,実際に通院しない場合でも、所定の部位を固定するためにギプス等の固定具を常時装着した場合に,4,227
228,通院したものとみなし、通院保険金をお支払いする取扱いを、次のとおり明確化しました。,4,228
229,次のいずれかの部位を固定する場合に限ります。,4,229
230,1 長管骨※1 または脊柱,4,230
231,ギプス等の装着部位,4,231
232,2 長管骨※1 を含めギプス等の固定具を装着した、長管骨に接続する上肢または下肢の 3 大関節部分。,4,232
233,3 肋骨·胸骨(鎖骨、肩甲骨は含まれません)。ただし、体幹部にギプス等の固定具を装着した場合に限ります。,4,233
234,改定,4,234
235,4 顎骨、顎関節。ただし、線副子等で上下顎を一体的に固定した場合に限ります。,4,235
236,ギプス等の固定具の種類,4,236
237,ギプス(キャスト)、ギプスシーネ、ギプスシャーレ、副子(シーネ、スプリント)固定、創外固定器、PTB キャスト、PTB,4,237
238,ブレース※2、線副子等※3 およびハローベスト。,4,238
239,※1 上腕骨、橈骨(とうこつ)、尺骨、大腿骨、脛骨および腓骨をいいます。,4,239
240,※2 PTB ブレースは、下腿(たい)骨骨折後に装着したものにつき、骨癒合に至るまでの医師が装着を指示した期間が診断書上明確な場合に,4,240
241,限ります。,4,241
242,※3 線副子等は、上下顎を一体的に固定した場合に限ります。,4,242
243,3 胸骨,4,243
244,手,4,244
245,直接受傷部位を固定していない場合でも、,4,245
246,4 顎骨、顎関節,4,246
247,手の指や中手骨を骨折して手首を含めてギプス固,4,247
248,定を行った,4,248
249,保険金支払いの対象となる事例,4,249
250,·上腕骨,4,250
251,1 長管骨,4,251
252,·橈骨,4,252
253,·尺骨,4,253
254,(上肢),4,254
255,3 肋骨,4,255
256,肩関節,4,256
257,ひじ関節,4,257
258,2 上肢の 3 大関節,4,258
259,中手骨,4,259
260,1 脊柱,4,260
261,佛手関節,4,261
262,(下肢),4,262
263,足,4,263
264,·大腿骨,4,264
265,·脛骨,4,265
266,·腓骨,4,266
267,어,4,267
268,ひざ関節,4,268
269,股関節,4,269
270,2 下肢の 3 大関節,4,270
271,中足骨,4,271
272,趾骨,4,272
273,足関節,4,273
274,改定,5,274
275,3,5,275
276,改定内容,5,276
277,基本セットにライト型の増設,5,277
278,"保険料アップの緩和策として ファミリー と パーソナル にライト型(入院日額 3,000 円)を新設します。",5,278
279,総合医療保障プランのご案内,5,279
280,月額保険料の一例,5,280
281,ライト型,5,281
282,ファミリー,5,282
283,所得(病気·ケガ),5,283
284,"3,000 円",5,284
285,"3,500 円",5,285
286,40~44 才,5,286
287,"4,360 円",5,287
288,"5,200 円",5,288
289,死亡(ケガ),5,289
290,"1,000 万円",5,290
291,45~49 才,5,291
292,"4,600 円",5,292
293,"5,480 円",5,293
294,後遺障害(ケガ),5,294
295,入院(ケガ),5,295
296,"20 万円~1,000 万円",5,296
297,50~54 才,5,297
298,55~59 才,5,298
299,"4,740 円",5,299
300,"4,820 円",5,300
301,"5,730 円",5,301
302,"5,640 円",5,302
303,基本セット,5,303
304,手術,5,304
305,入院中,5,305
306,"30,000 円",5,306
307,"35,000 円",5,307
308,60~64 才,5,308
309,"4,840 円",5,309
310,"5,750 円",5,310
311,(ケガ),5,311
312,入院外,5,312
313,"15,000 円",5,313
314,"17,500 円",5,314
315,65~69 才,5,315
316,"5,220 円",5,316
317,"6,210 円",5,317
318,通院(ケガ),5,318
319,"1,000 円",5,319
320,"2,000 円",5,320
321,賠償責任,5,321
322,3 億円限度 ※受託物賠責は 30 万円限度,5,322
323,パーソナル,5,323
324,1 型,5,324
325,弁護士費用,5,325
326,300 万円限度 ※法律相談費用は 10 万円限度,5,326
327,17~19 才,5,327
328,"1,530 円",5,328
329,"1,770 円",5,329
330,※上記基本セットの詳細は、P13~16 をご覧ください。,5,330
331,25~29 才,5,331
332,20~24 才,5,332
333,"1,690 円",5,333
334,"2,050 円",5,334
335,"1,960 円",5,335
336,追加オプション,5,336
337,30~34 才,5,337
338,"1,930 円",5,338
339,"2,240 円",5,339
340,35~39 才,5,340
341,"2,100 円",5,341
342,"2,440 円",5,342
343,4,5,343
344,五大疾病オプション一時金の補償対象となるガンの拡大,5,344
345,対象:,5,345
346,70 才以上の 五大疾病オプション,5,346
347,69 才以下の 五大疾病オプション,5,347
348,「再発·転移ガン」も保険金支払いの対象に拡大します。(従来は「原発ガン」のみ),5,348
349,※直近で既に保険金を支払ったガンと診断確定された日から、,5,349
350,保険期間をまたいで 1 年以内に再びガンと診断確定された場合には、保険金を支払いできません。,5,350
351,単品コース,5,351
352,保険金請求が,5,352
353,五大疾病オプション加入者で 2024 年 6 月に「大腸ガン」に罹患し入院(ガンの診断確,5,353
354,定)。その後も本オプションに継続加入しており、前回のガンの診断確定日から 1 年超経,5,354
355,可能になる事例,5,355
356,過した後に転移して「肺ガン」に罹患して入院(ガンの診断確定)。,5,356
357,大腸ガンで入院,5,357
358,肺ガンで入院(転移),5,358
359,(ガンの診断確定),5,359
360,ガンの診断確定日から 1 年超経過,5,360
361,=保険金請求,5,361
362,2023/12 始期,5,362
363,2024/06,5,363
364,2024/12 始期,5,364
365,2025/12 始期,5,365
366,2026/06,5,366
367,契約概要,5,367
368,"※詳細は、P19,20,22 または別冊 P9,10 をご覧ください。",5,368
